,frames,donor,acceptor,FRET,idealized FRET,molecule_number,treatment_name,repeat,unique_id,FRET_time_below_thresh
346024,1,1547.32,3587.535,0.698663,0.623384,5,04_A8B1,1.0,005_04_A8B1_1.0,8.737864077669903
346127,1,473.451,8861.946,0.949284,0.923237,6,04_A8B1,1.0,006_04_A8B1_1.0,2.564102564102564
346166,1,3366.675,5385.729,0.615343,0.538748,7,04_A8B1,1.0,007_04_A8B1_1.0,5.50122249388753
346984,1,1979.801,8443.434,0.810059,0.806478,8,04_A8B1,1.0,008_04_A8B1_1.0,1.756198347107438
347952,1,1636.746,5952.239,0.784326,0.784547,9,04_A8B1,1.0,009_04_A8B1_1.0,0.0
348141,1,2019.601,9741.852,0.828286,0.687287,10,04_A8B1,1.0,010_04_A8B1_1.0,1.0204081632653061
348239,1,1118.354,7242.383,0.866237,0.805921,11,04_A8B1,1.0,011_04_A8B1_1.0,0.0
348600,1,4116.625,3380.476,0.450904,0.471938,12,04_A8B1,1.0,012_04_A8B1_1.0,48.6254295532646
349182,1,2328.187,3604.982,0.607598,0.75008,13,04_A8B1,1.0,013_04_A8B1_1.0,0.0
349260,1,2827.12,3121.576,0.52475,0.524773,14,04_A8B1,1.0,014_04_A8B1_1.0,13.055954088952653
349957,1,1641.126,3781.638,0.697364,0.638311,15,04_A8B1,1.0,015_04_A8B1_1.0,6.2015503875969
350086,1,3923.208,4675.87,0.543764,0.583293,16,04_A8B1,1.0,016_04_A8B1_1.0,5.617977528089887
350175,1,2500.395,7015.043,0.737228,0.760935,17,04_A8B1,1.0,017_04_A8B1_1.0,0.6787330316742082
350617,1,2315.967,6458.081,0.736043,0.705348,18,04_A8B1,1.0,018_04_A8B1_1.0,4.973821989528796
350999,1,2553.117,5370.154,0.67777,0.636489,19,04_A8B1,1.0,019_04_A8B1_1.0,0.27932960893854747
351357,1,-128.327,6797.224,1.019243,0.860643,20,04_A8B1,1.0,020_04_A8B1_1.0,0.0
351494,1,2316.003,11871.109,0.836753,0.763383,21,04_A8B1,1.0,021_04_A8B1_1.0,0.0
351540,1,2331.015,4928.474,0.678901,0.671633,22,04_A8B1,1.0,022_04_A8B1_1.0,1.293103448275862
351772,1,4743.592,7158.068,0.601434,0.752011,23,04_A8B1,1.0,023_04_A8B1_1.0,0.0
351854,1,2178.824,8098.074,0.787988,0.783494,24,04_A8B1,1.0,024_04_A8B1_1.0,6.5420560747663545
351961,1,4438.487,6330.454,0.587844,0.570095,25,04_A8B1,1.0,025_04_A8B1_1.0,5.1454138702460845
352408,1,3130.915,4627.846,0.596467,0.670822,26,04_A8B1,1.0,026_04_A8B1_1.0,0.0
352552,1,1870.701,7671.679,0.803959,0.818886,27,04_A8B1,1.0,027_04_A8B1_1.0,0.0
352605,1,1127.741,6968.91,0.860715,0.779936,28,04_A8B1,1.0,028_04_A8B1_1.0,3.546099290780142
352746,1,1205.448,9113.758,0.883184,0.859337,29,04_A8B1,1.0,029_04_A8B1_1.0,0.0
352853,1,883.855,9734.078,0.916758,0.742011,30,04_A8B1,1.0,030_04_A8B1_1.0,23.61111111111111
353213,1,6119.882,4026.445,0.396838,0.442347,31,04_A8B1,1.0,031_04_A8B1_1.0,22.30769230769231
353343,1,1170.7,10124.747,0.896356,0.719302,32,04_A8B1,1.0,032_04_A8B1_1.0,0.0
353401,1,2795.247,12191.332,0.813483,0.801476,33,04_A8B1,1.0,033_04_A8B1_1.0,0.0
353520,1,2127.057,6150.044,0.743019,0.741395,34,04_A8B1,1.0,034_04_A8B1_1.0,7.8125
353584,1,725.172,10473.543,0.935245,0.862231,35,04_A8B1,1.0,035_04_A8B1_1.0,0.0
353646,1,1707.825,6561.449,0.793473,0.812283,36,04_A8B1,1.0,036_04_A8B1_1.0,4.8
354146,1,863.206,6702.611,0.885907,0.933715,37,04_A8B1,1.0,037_04_A8B1_1.0,0.9609224855861628
355707,1,628.514,3536.542,0.849098,0.919961,38,04_A8B1,1.0,038_04_A8B1_1.0,0.9708737864077669
355810,1,483.833,3381.463,0.874827,0.911941,39,04_A8B1,1.0,039_04_A8B1_1.0,0.24875621890547264
356614,1,1359.447,3919.615,0.742483,0.679044,40,04_A8B1,1.0,040_04_A8B1_1.0,2.644466209598433
357635,1,188.497,7441.882,0.975296,0.982033,41,04_A8B1,1.0,041_04_A8B1_1.0,0.9803921568627451
357941,1,2804.768,2213.822,0.441124,0.812234,42,04_A8B1,1.0,042_04_A8B1_1.0,0.4444444444444444
358391,1,8318.597,5844.384,0.412652,0.552364,43,04_A8B1,1.0,043_04_A8B1_1.0,32.95454545454545
358479,1,-74.851,6170.37,1.01228,0.972912,44,04_A8B1,1.0,044_04_A8B1_1.0,0.0
359021,1,3685.788,7767.674,0.678194,0.726357,45,04_A8B1,1.0,045_04_A8B1_1.0,1.1363636363636365
359109,1,250.993,2184.754,0.896954,0.812045,46,04_A8B1,1.0,046_04_A8B1_1.0,0.0
359206,1,-174.659,3581.55,1.051266,0.929642,47,04_A8B1,1.0,047_04_A8B1_1.0,2.857142857142857
359451,1,1112.12,2161.11,0.660238,0.781243,48,04_A8B1,1.0,048_04_A8B1_1.0,0.0
359492,1,1007.005,4004.352,0.799055,0.729608,49,04_A8B1,1.0,049_04_A8B1_1.0,4.25531914893617
359539,1,556.734,3154.577,0.84999,0.780398,50,04_A8B1,1.0,050_04_A8B1_1.0,16.93548387096774
359663,1,771.592,1957.829,0.717306,0.708311,51,04_A8B1,1.0,051_04_A8B1_1.0,8.24468085106383
360039,1,-28.406,4893.996,1.005838,0.896162,52,04_A8B1,1.0,052_04_A8B1_1.0,43.51145038167939
360170,1,494.337,3540.828,0.877493,0.765665,53,04_A8B1,1.0,053_04_A8B1_1.0,4.166666666666666
360242,1,-58.207,3161.298,1.018758,1.003072,54,04_A8B1,1.0,054_04_A8B1_1.0,12.132352941176471
360514,1,2703.523,5455.723,0.668655,0.718509,55,04_A8B1,1.0,055_04_A8B1_1.0,0.0
360617,1,7871.871,9939.708,0.558048,0.635029,56,04_A8B1,1.0,056_04_A8B1_1.0,2.9850746268656714
360684,1,2933.577,9187.029,0.757968,0.737229,57,04_A8B1,1.0,057_04_A8B1_1.0,0.847457627118644
360802,1,2486.536,10242.695,0.804659,0.849093,58,04_A8B1,1.0,058_04_A8B1_1.0,0.0
360914,1,2760.253,9791.938,0.780098,0.880322,59,04_A8B1,1.0,059_04_A8B1_1.0,37.234042553191486
361008,1,4681.427,4736.24,0.50291,0.489411,60,04_A8B1,1.0,060_04_A8B1_1.0,57.30858468677494
361439,1,1371.313,6173.061,0.818234,0.820436,61,04_A8B1,1.0,061_04_A8B1_1.0,0.0
361652,1,1484.941,9299.593,0.862308,0.849467,62,04_A8B1,1.0,062_04_A8B1_1.0,0.0
361776,1,660.478,8860.422,0.930629,0.925596,63,04_A8B1,1.0,063_04_A8B1_1.0,5.327868852459016
362020,1,-10.323,5493.027,1.001883,0.951398,64,04_A8B1,1.0,064_04_A8B1_1.0,0.0
362267,1,3134.656,1531.9,0.328272,0.440491,65,04_A8B1,1.0,065_04_A8B1_1.0,35.699373695198325
362746,1,1428.955,5034.037,0.778902,0.755911,66,04_A8B1,1.0,066_04_A8B1_1.0,0.8264462809917356
362988,1,823.345,5920.451,0.877911,0.842864,67,04_A8B1,1.0,067_04_A8B1_1.0,0.0
363189,1,1460.133,4584.766,0.758452,0.73647,68,04_A8B1,1.0,068_04_A8B1_1.0,7.158836689038031
363636,1,2196.858,3886.166,0.638854,0.624513,69,04_A8B1,1.0,069_04_A8B1_1.0,1.4018691588785046
364064,1,2810.242,9682.268,0.775046,0.794027,70,04_A8B1,1.0,070_04_A8B1_1.0,0.0
364211,1,1345.249,4451.612,0.767935,0.768185,71,04_A8B1,1.0,071_04_A8B1_1.0,0.0
364489,1,461.637,10558.182,0.958108,0.846207,72,04_A8B1,1.0,072_04_A8B1_1.0,0.0
364642,1,1014.372,3556.223,0.778066,0.737781,73,04_A8B1,1.0,073_04_A8B1_1.0,2.247191011235955
365265,1,5498.184,2539.151,0.31592,0.35291,74,04_A8B1,1.0,074_04_A8B1_1.0,58.9041095890411
365922,1,2005.38,8604.529,0.81099,0.842243,75,04_A8B1,1.0,075_04_A8B1_1.0,5.902777777777778
366210,1,2386.595,4261.408,0.641006,0.654514,76,04_A8B1,1.0,076_04_A8B1_1.0,0.5012531328320802
366609,1,2743.353,6969.225,0.717546,0.672122,77,04_A8B1,1.0,077_04_A8B1_1.0,0.42643923240938164
367078,1,834.778,7413.235,0.89879,0.941778,78,04_A8B1,1.0,078_04_A8B1_1.0,0.273224043715847
367444,1,1437.518,6392.06,0.816399,0.877936,79,04_A8B1,1.0,079_04_A8B1_1.0,0.38910505836575876
367701,1,1580.627,5673.327,0.782101,0.754942,80,04_A8B1,1.0,080_04_A8B1_1.0,0.631578947368421
368176,1,403.713,5156.934,0.927398,0.891655,81,04_A8B1,1.0,081_04_A8B1_1.0,0.0
368577,1,11137.887,3209.428,0.223695,0.327776,82,04_A8B1,1.0,082_04_A8B1_1.0,40.44444444444444
369027,1,599.657,7841.147,0.928957,0.885352,83,04_A8B1,1.0,083_04_A8B1_1.0,0.0
369351,1,566.229,11207.892,0.951909,0.857803,84,04_A8B1,1.0,084_04_A8B1_1.0,5.104408352668213
369782,1,2757.675,5412.744,0.662481,0.71178,85,04_A8B1,1.0,085_04_A8B1_1.0,0.0
370213,1,2659.932,5051.548,0.655069,0.652529,86,04_A8B1,1.0,086_04_A8B1_1.0,45.077105575326215
371056,1,435.742,8349.814,0.950403,0.972024,87,04_A8B1,1.0,087_04_A8B1_1.0,5.434782608695652
371608,1,1667.943,1662.484,0.49918,0.712868,88,04_A8B1,1.0,088_04_A8B1_1.0,0.1455604075691412
372295,1,2228.233,8214.524,0.786624,0.692442,89,04_A8B1,1.0,089_04_A8B1_1.0,5.823627287853577
372896,1,1830.792,7403.77,0.801746,0.83241,90,04_A8B1,1.0,090_04_A8B1_1.0,1.9634394041976981
374373,1,1806.597,7790.283,0.811752,0.741564,91,04_A8B1,1.0,091_04_A8B1_1.0,7.871720116618077
375059,1,387.277,1974.91,0.836052,0.823517,92,04_A8B1,1.0,092_04_A8B1_1.0,0.3993610223642172
376311,1,638.966,4375.196,0.872568,0.851855,93,04_A8B1,1.0,093_04_A8B1_1.0,0.0
376736,1,879.385,7135.605,0.890282,0.756841,94,04_A8B1,1.0,094_04_A8B1_1.0,35.28481012658228
377368,1,1542.077,2317.269,0.60043,0.716644,95,04_A8B1,1.0,095_04_A8B1_1.0,0.11904761904761905
378208,1,2713.786,4452.608,0.621318,0.836636,96,04_A8B1,1.0,096_04_A8B1_1.0,0.0
378274,1,3502.386,3548.681,0.503283,0.517363,97,04_A8B1,1.0,097_04_A8B1_1.0,54.054054054054056
378385,1,2736.657,8008.783,0.745319,0.684078,98,04_A8B1,1.0,098_04_A8B1_1.0,19.94459833795014
378746,1,1455.594,9137.071,0.862585,0.859622,99,04_A8B1,1.0,099_04_A8B1_1.0,0.0
378809,1,3887.09,3342.351,0.462325,0.576845,100,04_A8B1,1.0,100_04_A8B1_1.0,33.587786259541986
379202,1,2359.079,9303.958,0.79773,0.781446,101,04_A8B1,1.0,101_04_A8B1_1.0,0.0
379325,1,2513.02,5119.672,0.670756,0.677043,102,04_A8B1,1.0,102_04_A8B1_1.0,0.49504950495049505
379527,1,408.64,6919.645,0.944238,0.96572,103,04_A8B1,1.0,103_04_A8B1_1.0,0.0
379595,1,6309.266,6213.316,0.496169,0.567516,104,04_A8B1,1.0,104_04_A8B1_1.0,7.4074074074074066
379811,1,461.528,6753.199,0.93603,0.798603,105,04_A8B1,1.0,105_04_A8B1_1.0,3.9215686274509802
379862,1,738.259,7699.204,0.912502,0.912423,106,04_A8B1,1.0,106_04_A8B1_1.0,2.1551724137931036
380094,1,1419.756,9451.844,0.869407,0.919957,107,04_A8B1,1.0,107_04_A8B1_1.0,0.0
380160,1,2833.376,2891.148,0.505046,0.610979,108,04_A8B1,1.0,108_04_A8B1_1.0,25.818181818181817
380435,1,3333.693,5207.126,0.609675,0.741282,109,04_A8B1,1.0,109_04_A8B1_1.0,0.0
380628,1,2986.31,8528.44,0.740654,0.770902,110,04_A8B1,1.0,110_04_A8B1_1.0,0.0
380949,1,5024.665,3362.254,0.400893,0.435662,111,04_A8B1,1.0,111_04_A8B1_1.0,45.97701149425287
381210,1,944.86,8243.534,0.897168,0.972275,112,04_A8B1,1.0,112_04_A8B1_1.0,0.0
381412,1,1426.802,7542.455,0.840923,0.798706,113,04_A8B1,1.0,113_04_A8B1_1.0,0.0
381564,1,4125.615,7542.215,0.646411,0.670798,114,04_A8B1,1.0,114_04_A8B1_1.0,1.0
381964,1,5074.317,4132.314,0.448841,0.500653,115,04_A8B1,1.0,115_04_A8B1_1.0,33.89121338912134
382203,1,2002.946,5995.748,0.749591,0.72123,116,04_A8B1,1.0,116_04_A8B1_1.0,0.0
382455,1,3206.044,3924.86,0.550401,0.567406,117,04_A8B1,1.0,117_04_A8B1_1.0,3.7383177570093453
382669,1,3193.022,6489.007,0.670212,0.711943,118,04_A8B1,1.0,118_04_A8B1_1.0,0.0
382756,1,257.746,5874.138,0.957966,0.942483,119,04_A8B1,1.0,119_04_A8B1_1.0,0.0
382898,1,2232.714,7414.29,0.768559,0.770664,120,04_A8B1,1.0,120_04_A8B1_1.0,2.6881720430107525
383084,1,4877.774,6633.511,0.576262,0.598644,121,04_A8B1,1.0,121_04_A8B1_1.0,9.659090909090908
383260,1,10448.566,4806.839,0.315091,0.359754,122,04_A8B1,1.0,122_04_A8B1_1.0,92.98245614035088
383374,1,1159.841,2824.512,0.708901,0.779977,123,04_A8B1,1.0,123_04_A8B1_1.0,0.4878048780487805
383579,1,599.5,4658.742,0.885989,0.933608,124,04_A8B1,1.0,124_04_A8B1_1.0,7.5177304964539005
384284,1,1491.119,4549.346,0.753145,0.816356,125,04_A8B1,1.0,125_04_A8B1_1.0,0.0
384330,1,598.132,1633.27,0.731948,0.800306,126,04_A8B1,1.0,126_04_A8B1_1.0,3.7037037037037033
384492,1,3673.064,6716.225,0.646457,0.64997,127,04_A8B1,1.0,127_04_A8B1_1.0,3.3333333333333335
384552,1,513.958,2690.319,0.839602,0.653666,128,04_A8B1,1.0,128_04_A8B1_1.0,5.347593582887701
384739,1,287.529,10605.18,0.973603,0.960107,129,04_A8B1,1.0,129_04_A8B1_1.0,0.0
384789,1,2209.264,7405.715,0.770227,0.671501,130,04_A8B1,1.0,130_04_A8B1_1.0,0.9345794392523363
384896,1,3109.956,6773.777,0.685346,0.559744,131,04_A8B1,1.0,131_04_A8B1_1.0,46.25
384976,1,919.274,5595.133,0.858886,0.719196,132,04_A8B1,1.0,132_04_A8B1_1.0,3.0927835051546393
385073,1,731.463,5748.879,0.887126,0.923794,133,04_A8B1,1.0,133_04_A8B1_1.0,0.0
385233,1,371.08,2865.875,0.885362,0.823266,134,04_A8B1,1.0,134_04_A8B1_1.0,0.4048582995951417
385480,1,4871.572,5402.228,0.525826,0.42133,135,04_A8B1,1.0,135_04_A8B1_1.0,76.47058823529412
385718,1,333.326,3287.626,0.907945,0.877673,136,04_A8B1,1.0,136_04_A8B1_1.0,11.38211382113821
385964,1,497.338,2914.887,0.854248,0.842728,137,04_A8B1,1.0,137_04_A8B1_1.0,0.4975124378109453
386165,1,1801.612,3111.35,0.633294,0.678968,138,04_A8B1,1.0,138_04_A8B1_1.0,8.300395256916996
386418,1,769.642,7192.465,0.903337,0.945613,139,04_A8B1,1.0,139_04_A8B1_1.0,0.0
386494,1,2013.197,6948.106,0.775346,0.720919,140,04_A8B1,1.0,140_04_A8B1_1.0,0.6329113924050633
386652,1,831.869,4957.526,0.856312,0.823371,141,04_A8B1,1.0,141_04_A8B1_1.0,0.0
386867,1,549.072,4623.315,0.893846,0.837675,142,04_A8B1,1.0,142_04_A8B1_1.0,0.0
387064,1,1316.37,4104.031,0.757145,0.802244,143,04_A8B1,1.0,143_04_A8B1_1.0,0.43103448275862066
387296,1,2619.135,4129.145,0.611881,0.610863,144,04_A8B1,1.0,144_04_A8B1_1.0,1.4084507042253522
387438,1,3069.019,4927.346,0.616198,0.593718,145,04_A8B1,1.0,145_04_A8B1_1.0,5.434782608695652
387714,1,1258.32,7950.183,0.863352,0.893855,146,04_A8B1,1.0,146_04_A8B1_1.0,0.0
387769,1,1667.743,7787.714,0.823621,0.775529,147,04_A8B1,1.0,147_04_A8B1_1.0,0.0
387959,1,3235.408,3223.579,0.499084,0.517565,148,04_A8B1,1.0,148_04_A8B1_1.0,31.494252873563216
388394,1,460.085,7359.714,0.941164,0.946368,149,04_A8B1,1.0,149_04_A8B1_1.0,0.0
388741,1,-37.138,6655.436,1.005611,0.979915,150,04_A8B1,1.0,150_04_A8B1_1.0,0.7905138339920948
388994,1,1278.319,2408.803,0.653302,0.715934,151,04_A8B1,1.0,151_04_A8B1_1.0,16.689466484268127
389725,1,1518.916,3456.663,0.694726,0.679283,152,04_A8B1,1.0,152_04_A8B1_1.0,0.0
390268,1,1648.789,7906.467,0.827447,0.814963,153,04_A8B1,1.0,153_04_A8B1_1.0,0.0
390377,1,556.177,2381.906,0.810701,0.800152,154,04_A8B1,1.0,154_04_A8B1_1.0,0.0
391791,1,2431.671,4458.818,0.647097,0.59928,155,04_A8B1,1.0,155_04_A8B1_1.0,8.235294117647058
392301,1,1459.517,6313.739,0.812239,0.709582,156,04_A8B1,1.0,156_04_A8B1_1.0,0.7194244604316548
392579,1,526.475,2179.077,0.805409,0.838308,157,04_A8B1,1.0,157_04_A8B1_1.0,0.1998001998001998
393580,1,282.865,6440.825,0.95793,0.933006,158,04_A8B1,1.0,158_04_A8B1_1.0,0.0
393969,1,1548.385,5889.288,0.791819,0.760909,159,04_A8B1,1.0,159_04_A8B1_1.0,0.0
394449,1,1129.171,2224.123,0.663265,0.725535,160,04_A8B1,1.0,160_04_A8B1_1.0,0.0
395178,1,792.994,2916.868,0.786247,0.80446,161,04_A8B1,1.0,161_04_A8B1_1.0,0.13568521031207598
395915,1,1949.872,8364.278,0.810952,0.896869,162,04_A8B1,1.0,162_04_A8B1_1.0,18.852459016393443
396281,1,1426.01,4250.385,0.748782,0.851997,163,04_A8B1,1.0,163_04_A8B1_1.0,1.643192488262911
396707,1,2071.247,3478.598,0.626792,0.678509,164,04_A8B1,1.0,164_04_A8B1_1.0,0.8156606851549755
397320,1,3585.199,5013.329,0.583045,0.533507,165,04_A8B1,1.0,165_04_A8B1_1.0,8.201058201058201
397698,1,1375.225,5239.475,0.792096,0.790808,166,04_A8B1,1.0,166_04_A8B1_1.0,10.211267605633804
397982,1,1421.861,6926.996,0.829694,0.845808,167,04_A8B1,1.0,167_04_A8B1_1.0,24.25421530479896
398753,1,1639.415,2616.217,0.614766,0.668565,168,04_A8B1,1.0,168_04_A8B1_1.0,3.285870755750274
399666,1,1133.033,3447.978,0.752667,0.809738,169,04_A8B1,1.0,169_04_A8B1_1.0,0.0
400808,1,312.322,5002.017,0.94123,0.95396,170,04_A8B1,1.0,170_04_A8B1_1.0,0.6823351023502654
402127,1,2948.07,14186.468,0.827946,0.745584,171,04_A8B1,1.0,171_04_A8B1_1.0,50.965250965250966
402386,1,3119.083,4587.255,0.595257,0.654609,172,04_A8B1,1.0,172_04_A8B1_1.0,5.101214574898785
403621,1,445.756,3838.402,0.895952,0.889619,173,04_A8B1,1.0,173_04_A8B1_1.0,1.6168148746968474
404858,1,3067.596,7301.702,0.704166,0.728594,174,04_A8B1,1.0,174_04_A8B1_1.0,43.505338078291814
405982,1,1235.317,4213.319,0.77328,0.771072,175,04_A8B1,1.0,175_04_A8B1_1.0,0.36719706242350064
407616,1,1378.061,5397.475,0.796612,0.743848,176,04_A8B1,1.0,176_04_A8B1_1.0,0.0
407662,1,3526.493,4487.767,0.559973,0.602169,177,04_A8B1,1.0,177_04_A8B1_1.0,7.6923076923076925
407727,1,2385.057,5566.884,0.700066,0.723139,178,04_A8B1,1.0,178_04_A8B1_1.0,0.0
407819,1,1126.248,4752.453,0.808419,0.868729,179,04_A8B1,1.0,179_04_A8B1_1.0,12.244897959183673
408064,1,2993.232,2889.842,0.491213,0.621144,180,04_A8B1,1.0,180_04_A8B1_1.0,6.25
408176,1,2058.777,5166.597,0.715063,0.657612,181,04_A8B1,1.0,181_04_A8B1_1.0,1.6574585635359116
408357,1,1870.832,4696.918,0.715149,0.689365,182,04_A8B1,1.0,182_04_A8B1_1.0,2.642276422764228
408849,1,5878.924,3108.6,0.345879,0.462846,183,04_A8B1,1.0,183_04_A8B1_1.0,33.22851153039832
409803,1,1002.028,7515.819,0.882361,0.926984,184,04_A8B1,1.0,184_04_A8B1_1.0,1.951219512195122
410418,1,1361.578,6379.983,0.824121,0.796593,185,04_A8B1,1.0,185_04_A8B1_1.0,0.0
410622,1,2842.4,6478.702,0.695058,0.735278,186,04_A8B1,1.0,186_04_A8B1_1.0,2.7027027027027026
410770,1,1635.971,6552.554,0.800212,0.776934,187,04_A8B1,1.0,187_04_A8B1_1.0,22.762148337595907
411552,1,4998.508,4660.685,0.482513,0.630599,188,04_A8B1,1.0,188_04_A8B1_1.0,3.862660944206009
411785,1,1555.34,9267.574,0.856292,0.86052,189,04_A8B1,1.0,189_04_A8B1_1.0,1.9230769230769231
411993,1,6643.993,3540.016,0.347605,0.397811,190,04_A8B1,1.0,190_04_A8B1_1.0,46.236559139784944
412086,1,4272.815,5067.205,0.542526,0.610322,191,04_A8B1,1.0,191_04_A8B1_1.0,52.94117647058824
412341,1,1440.112,8004.226,0.847516,0.76452,192,04_A8B1,1.0,192_04_A8B1_1.0,0.5780346820809248
412514,1,1647.567,7694.175,0.823634,0.803872,193,04_A8B1,1.0,193_04_A8B1_1.0,0.0
412596,1,4210.864,6911.908,0.62142,0.566309,194,04_A8B1,1.0,194_04_A8B1_1.0,8.310249307479225
412957,1,2783.906,7179.484,0.720586,0.702818,195,04_A8B1,1.0,195_04_A8B1_1.0,0.0
413046,1,10310.191,402.687,0.037589,0.0249,196,04_A8B1,1.0,196_04_A8B1_1.0,91.75911251980983
413677,1,5324.287,5302.242,0.498963,0.614563,197,04_A8B1,1.0,197_04_A8B1_1.0,7.006369426751593
413834,1,5403.582,5477.894,0.503415,0.644648,198,04_A8B1,1.0,198_04_A8B1_1.0,2.18978102189781
413971,1,2431.746,3711.287,0.604146,0.645111,199,04_A8B1,1.0,199_04_A8B1_1.0,4.3478260869565215
414017,1,2160.571,8297.033,0.793397,0.826893,200,04_A8B1,1.0,200_04_A8B1_1.0,10.551558752997602
414434,1,5914.036,3772.997,0.389489,0.383591,201,04_A8B1,1.0,201_04_A8B1_1.0,90.13452914798206
414657,1,1980.935,5237.249,0.725563,0.746274,202,04_A8B1,1.0,202_04_A8B1_1.0,2.5
414777,1,6448.344,7813.865,0.547872,0.565769,203,04_A8B1,1.0,203_04_A8B1_1.0,1.4311270125223614
415336,1,2014.091,7924.802,0.797353,0.796386,204,04_A8B1,1.0,204_04_A8B1_1.0,0.997506234413965
415737,1,973.577,9036.834,0.902744,0.841076,205,04_A8B1,1.0,205_04_A8B1_1.0,0.29411764705882354
416077,1,2057.298,7531.213,0.785441,0.624916,206,04_A8B1,1.0,206_04_A8B1_1.0,1.7857142857142856
416133,1,1315.183,3100.768,0.702175,0.718646,207,04_A8B1,1.0,207_04_A8B1_1.0,3.0303030303030303
416232,1,2778.359,2918.844,0.512329,0.714767,208,04_A8B1,1.0,208_04_A8B1_1.0,0.9615384615384616
416440,1,2424.041,3882.197,0.615612,0.614161,209,04_A8B1,1.0,209_04_A8B1_1.0,3.571428571428571
416636,1,1972.956,2166.684,0.523399,0.525183,210,04_A8B1,1.0,210_04_A8B1_1.0,21.17296222664016
417642,1,2682.917,3972.642,0.596891,0.673908,211,04_A8B1,1.0,211_04_A8B1_1.0,7.835820895522389
417910,1,2164.547,3737.101,0.63323,0.62616,212,04_A8B1,1.0,212_04_A8B1_1.0,0.6535947712418301
418675,1,1891.248,6395.725,0.771781,0.803944,213,04_A8B1,1.0,213_04_A8B1_1.0,0.0
419082,1,959.398,2732.855,0.740159,0.850408,214,04_A8B1,1.0,214_04_A8B1_1.0,2.5316455696202533
419161,1,3621.874,2969.567,0.450519,0.459882,215,04_A8B1,1.0,215_04_A8B1_1.0,74.15384615384616
419486,1,2443.578,2241.307,0.478412,0.529591,216,04_A8B1,1.0,216_04_A8B1_1.0,40.73107049608355
419869,1,3935.495,3677.538,0.483058,0.513612,217,04_A8B1,1.0,217_04_A8B1_1.0,15.789473684210526
420705,1,610.648,5050.424,0.892132,0.845884,218,04_A8B1,1.0,218_04_A8B1_1.0,1.4492753623188406
420774,1,3305.373,6592.781,0.666062,0.630738,219,04_A8B1,1.0,219_04_A8B1_1.0,27.669902912621357
421598,1,249.807,3877.723,0.939478,0.868663,220,04_A8B1,1.0,220_04_A8B1_1.0,0.0
421826,1,896.192,2093.331,0.700222,0.737895,221,04_A8B1,1.0,221_04_A8B1_1.0,0.9523809523809524
421931,1,1008.093,3150.009,0.757559,0.612627,222,04_A8B1,1.0,222_04_A8B1_1.0,20.833333333333336
422003,1,252.548,5989.251,0.959539,0.962098,223,04_A8B1,1.0,223_04_A8B1_1.0,1.4084507042253522
422074,1,915.719,2810.506,0.75425,0.798127,224,04_A8B1,1.0,224_04_A8B1_1.0,19.469026548672566
422300,1,685.618,3118.073,0.819749,0.691596,225,04_A8B1,1.0,225_04_A8B1_1.0,1.282051282051282
422456,1,1629.65,4752.777,0.744666,0.726897,226,04_A8B1,1.0,226_04_A8B1_1.0,1.1904761904761905
422540,1,2346.225,2077.769,0.469659,0.462353,227,04_A8B1,1.0,227_04_A8B1_1.0,51.11111111111111
422720,1,1065.44,5750.217,0.843678,0.781558,228,04_A8B1,1.0,228_04_A8B1_1.0,0.847457627118644
422838,1,1390.82,987.19,0.415133,0.509143,229,04_A8B1,1.0,229_04_A8B1_1.0,22.07792207792208
422992,1,1397.514,5966.629,0.810227,0.773,230,04_A8B1,1.0,230_04_A8B1_1.0,2.247191011235955
423081,1,2248.815,8839.41,0.797189,0.790969,231,04_A8B1,1.0,231_04_A8B1_1.0,0.0
423172,1,3212.652,2466.611,0.434319,0.503732,232,04_A8B1,1.0,232_04_A8B1_1.0,49.572649572649574
423289,1,2211.405,2365.827,0.516868,0.460749,233,04_A8B1,1.0,233_04_A8B1_1.0,45.81497797356828
423516,1,78.248,5424.286,0.98578,0.975614,234,04_A8B1,1.0,234_04_A8B1_1.0,0.0
423609,1,1552.102,5311.625,0.773869,0.715578,235,04_A8B1,1.0,235_04_A8B1_1.0,15.151515151515152
423774,1,2158.08,5076.309,0.701691,0.627105,236,04_A8B1,1.0,236_04_A8B1_1.0,57.46268656716418
423908,1,986.485,4195.799,0.809643,0.825079,237,04_A8B1,1.0,237_04_A8B1_1.0,0.0
424032,1,1803.86,2113.069,0.539471,0.545172,238,04_A8B1,1.0,238_04_A8B1_1.0,13.553113553113553
424305,1,989.094,4090.13,0.805267,0.753512,239,04_A8B1,1.0,239_04_A8B1_1.0,0.7299270072992701
424442,1,3267.896,4217.839,0.56345,0.599692,240,04_A8B1,1.0,240_04_A8B1_1.0,1.5
424642,1,4621.203,2611.369,0.361057,0.325572,241,04_A8B1,1.0,241_04_A8B1_1.0,77.71739130434783
425010,1,277.784,2438.327,0.897727,0.887245,242,04_A8B1,1.0,242_04_A8B1_1.0,16.36828644501279
425401,1,1572.191,6864.362,0.813645,0.840023,243,04_A8B1,1.0,243_04_A8B1_1.0,11.864406779661017
425637,1,1635.328,7243.271,0.815812,0.715836,244,04_A8B1,1.0,244_04_A8B1_1.0,1.7241379310344827
425753,1,2916.522,5909.159,0.669541,0.617388,245,04_A8B1,1.0,245_04_A8B1_1.0,4.040404040404041
